# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.92478090989846 24.529842553403565
120.92648019115262 24.5335271044226
120.92829262558494 24.537834203551053
120.92953893826324 24.540532716735164
120.93065827630211 24.543115578943187
120.93145323482813 24.544301194215457
120.93260285005957 24.546277703619651
120.93407201450893 24.548991717047528
120.93543517524382 24.551654561297777
120.93631984192534 24.553235873590008
120.93792584641025 24.555686235165716
120.93939947625952 24.55838475456822
120.94132671778317 24.561446613818038
120.94366020702766 24.565647525624382
120.94563522061364 24.568141101329747
120.94756306475669 24.57047652272152
120.94977441293328 24.573538368195198
120.9510785805472 24.575302852698588
120.95196036678658 24.576630512018731
120.95363041973204 24.578624175112086
120.95505119186804 24.580739195310564
120.95593714885364 24.582478679010684
120.95708946352615 24.584176606081602
120.95805344121686 24.585837178760634
120.96003840561839 24.588639379957396
120.96162628715449 24.591545205161832
120.96265632605353 24.592753102528437
120.96446230663079 24.595281416730764
120.96733949082669 24.599232399607551
120.96894343530946 24.601975341188009
120.97098566192007 24.604466059137142
120.97212017892808 24.606697249343704
120.97336811630298 24.608980281120047
120.97574271902673 24.612431031074003
120.97711255185767 24.614791795642901
120.97915519526103 24.617489992014537
>
# @D28-HCL|HCL|第二類|台南市、台南縣|掩覆|第二類掩覆|12201|"Houchiali Fault"|逆移斷層|20|2007年3月|後甲里斷層
120.26032973858307 23.030199168433469
120.25700981090321 23.025838384230745
120.2553789133341 23.022920570225381
120.25285516963538 23.019028478010338
120.25077991651783 23.015277048693594
120.24989574692169 23.012980597328347
120.24892686783772 23.006877155459328
120.2485805726222 23.004754208368812
120.24823428724011 23.002631260246147
120.24788580832058 23.000905938106396
120.24768340427094 22.998651095450491
120.24758683775333 22.99669496051483
120.24745447167545 22.994738745345465
120.24728649181969 22.992749216446967
120.2471573595957 22.990196332944205
120.24702463564307 22.988306402475878
120.24682619859487 22.985355459680321
120.24617288095043 22.980513051295453
120.24590408279478 22.977329762025619
120.24541876196943 22.974476881518211
120.24436324059936 22.971157355205769
120.24362814956081 22.968170791550168
120.24250464013832 22.964220919118585
120.24176584705314 22.961897120192909
120.2408497843374 22.959274262541612
120.24032272278993 22.957515010327509
120.23891325241875 22.953530778022497
120.23821147592621 22.951008365209056
120.23690540555538 22.947753782270699
120.23619651888107 22.946523947642497
120.23534459915319 22.945260276558223
120.23445616182966 22.944129001440096
120.2331414667732 22.942432211710997
120.23100587876054 22.940333615708639
120.22861918313011 22.938366528744165
120.2236182795707 22.93668475700785
120.22004100996098 22.936402064910574
120.21653456549411 22.93625221842154
>
# @D21-CCK|CCK|第二類|雲林縣、嘉義縣|觀察|第二類觀察|16190|"Chiuchiungkeng Fault"|逆移斷層|13|2007年3月|"九芎坑斷層"
120.58320951620199 23.654704952059355
120.58329113881932 23.653212217706113
120.58330218198545 23.65227865479201
120.58286212139092 23.650994752156702
120.58240952051128 23.650149434533787
120.58202265594447 23.64940661112572
120.5780084883759 23.641696979070925
120.57709884449514 23.639189926571209
120.57579893641078 23.634318466048054
120.57537988196773 23.632101364361858
120.5752611874122 23.629400586777795
120.57518270972894 23.627365209929881
120.57506061194125 23.625721105398476
120.57511003086563 23.623607781702905
120.57464891225692 23.621688845403447
120.57422914079456 23.620161321822671
120.57351242183078 23.618476387968911
120.57178037965936 23.615575465986531
120.57047303886996 23.612563458461764
120.57020785998114 23.611888639174932
120.5699878633402 23.611233021739135
120.56963579296473 23.610208595731336
120.569417139088 23.609143600950713
120.5693318986513 23.608038037901576
120.56939702190768 23.607264186202098
120.56940080719124 23.606105280737406
120.56932924189593 23.605366557267903
120.56918355188591 23.604673075738283
120.56898776565885 23.604218055383939
120.5684227679087 23.603557494301981
120.56796814410033 23.603079029127709
120.56744014119135 23.602383329846919
120.56695457480973 23.601440401276982
120.56638097721201 23.60025159703472
120.56607217299701 23.599595725521464
120.5656758753192 23.598530228092351
>
120.56567654939923 23.598325539670007
120.5655037160243 23.596851285839527
120.56519721799495 23.595499471655678
120.56486583126245 23.594729190040802
120.56484454967567 23.594679722389472
120.5646243368367 23.594105972128425
120.56395419934223 23.5931669457268
120.56333101074334 23.592020819350399
120.5634729103372 23.591292526699565
120.56414744901328 23.589884540687045
120.56447614557355 23.587699570309056
120.56478835772259 23.585853746378472
120.56501403949441 23.584930983837925
120.56497445855254 23.584263952337029
120.56474113403094 23.583314256236953
120.56445307802133 23.582837618798695
120.56424298203224 23.582466497595988
120.56389602625362 23.582183403077998
120.5629507935012 23.581911360061298
120.56164587994246 23.580957016141525
120.56109270822242 23.579798434208588
120.56044164848352 23.576758375369799
120.56002853581219 23.573273951273674
120.55853301329323 23.568843732540927
120.55696425751863 23.5628127656381
120.55721346565001 23.554318312539046
120.55604375744268 23.542210289173823
120.55363631667969 23.529565449342584
120.55359284421782 23.529337092945021
120.55337191690302 23.528020038046723
120.55304186288664 23.526918867047605
120.55278747660529 23.526303228506247
120.55202625417606 23.524866494542394
120.55180301482726 23.524262955332571
120.5514675845936 23.523563004197662
120.54849319676853 23.51539605643821
>
# @D22-MSN|MSN|第一類|嘉義縣|觀察|第一類觀察|14987|"Meishan Fault"|右移斷層|14|2007年3月|梅山斷層
120.42552879189299 23.552597768863048
120.42677181948113 23.552717044264007
120.42799259559472 23.552844356661506
120.42919605905371 23.552977916247517
120.43038706265111 23.553116027742472
120.43157070560441 23.553256811697793
120.43275184285751 23.553398480923136
120.43393549164678 23.553539157058342
120.43512650698965 23.553677231593912
120.43632998555285 23.553810737086771
120.4375507026088 23.553937973666638
120.43879375488076 23.554057154248213
120.43984907336726 23.554113066018463
120.44099440581438 23.554204874800256
120.44221620301207 23.554327022353
120.44350051314225 23.554474037513724
120.44483378551726 23.554640632441039
120.4462021481351 23.554821068139756
120.44759188876296 23.555010056205816
120.44898929653634 23.555202129730169
120.4502173026753 23.555370383026581
120.4514308937774 23.555547425586248
120.45263582254468 23.555729756923146
120.45383791925774 23.555913784177211
120.45504285545792 23.556096006216478
120.45625646049125 23.55627301134227
120.45748456765867 23.556441298625149
120.45866805035479 23.556616644592264
120.45984281416357 23.556731897854434
120.4610222621879 23.556808507208746
120.46221963731195 23.556867920497904
120.46344818394684 23.556931405340926
120.46472122591281 23.557020591409739
120.46614476971 23.557175124017579
120.46759906582199 23.557358015141258
120.46905336624754 23.55754089188445
120.47047692062775 23.557695385010266
>
120.46181509035104 23.556909778165071
120.462725805698 23.557724786396371
120.46363660083304 23.558522902715293
120.4645474406522 23.559312705338822
120.46545829081772 23.560102412829174
120.46636911888439 23.56090051349781
120.46727988987529 23.561715495651743
120.468330233936 23.562665237020088
120.46936896714995 23.563491752485358
120.47039600693304 23.564195133600439
120.47141135098974 23.56477519905367
120.47241499471012 23.56523212971792
120.47340701652448 23.565565836149041
120.47480386145024 23.565998796695119
120.47620063442908 23.566431835316717
120.47759749869904 23.566864861802564
120.47899437144088 23.567297875869738
120.48030199693933 23.567826214150383
120.48157020204319 23.568354500836701
120.48282516618352 23.568882732381603
120.48409339278501 23.569410998769023
120.48540105996771 23.569939384651047
120.48657173324577 23.570312792580605
120.48777287548346 23.570686201420319
120.48898921572078 23.571059741786673
120.49020556209221 23.57143327273214
120.4914067253064 23.571806653789263
120.49257743293688 23.572180016975967
120.49383700099963 23.572688037206937
120.49509657834527 23.573195957446696
120.49635616520526 23.573703957524341
120.49761576284095 23.574211948375599
120.49885558317284 23.574717065272395
120.50008032783471 23.575194218991186
120.50128534039496 23.575634815732911
120.50246612686355 23.576030532948554
120.50361819269398 23.576372869224439
120.50473696174458 23.576653410375904
120.50594593450859 23.577080166756762
120.50714215538694 23.577483213115748
120.50832755014505 23.57786616768465
120.50950404320216 23.578232559566551
120.51067364129635 23.57858609704293
120.51183826882908 23.578930398163116
120.51299977337266 23.5792689924615
120.51416032008373 23.579605678459188
120.51549733075444 23.579972617028584
120.51683434906175 23.580339544199617
120.51817137408477 23.58070645996764
120.51950840733616 23.581073454249715
120.52084544763025 23.58144034721326
120.52150298843011 23.581643939317217
120.52216045123755 23.581847528420276
120.52281791552826 23.582051024004532
120.52402347430724 23.58237946732261
120.52522903833156 23.582707900518276
120.52643468950733 23.583036324690671
120.52764026677605 23.58336473934542
120.52884585052702 23.583693054812294
120.53005143919663 23.584021450918179
120.53125703494688 23.584349837753752
120.53246263625525 23.584678125398508
120.53366824432399 23.585006493684173
120.53484200921351 23.585337285978383
120.53600314388298 23.585653582614938
120.53715526931738 23.585959368722524
120.53830200818413 23.586258988984959
120.53944690052698 23.586556517993809
120.54059364946882 23.586856030715744
120.54174587821541 23.587161873216182
120.54290696567726 23.587478028533742
120.54408077688171 23.587808751623161
120.54522186311836 23.588092862102105
120.54637189051218 23.588387104077665
120.54752876437153 23.588689395576715
120.54869055498376 23.588997292115486
120.54985540953541 23.589308709997709
120.55102115451535 23.589621115924881
120.5521859402868 23.589932517089885
120.55334783336342 23.590240378462408
120.55450474031211 23.590542618424546
120.5553277716043 23.590753141228834
>
# @D24-MCL|MCL|第二類|台南縣|掩覆|第二類掩覆|7169|"Muchiliao Fault"|逆移斷層|16|2007年3月|木屐寮斷層
120.46496833125101 23.379574841866379
120.46398354280409 23.376879538223342
120.46336117286828 23.375213356446761
120.46294774073969 23.37393933997609
120.46190411893778 23.371929739365317
120.46102301630327 23.36952842849141
120.46040288065022 23.367617348500378
120.45853977946678 23.362863165240181
120.4577690945853 23.360852535860101
120.45742930407192 23.360397148628657
120.45709065947423 23.35966084137495
120.4567932961378 23.358875643428586
120.45620911417612 23.3578401303227
120.45596560273719 23.357282493511875
120.45577722891127 23.356587430829492
120.45557509382094 23.355741880035186
120.45523033134374 23.354904320949004
120.45508835635745 23.354488446053278
120.45434930645693 23.353376534482639
120.45408119143447 23.352310238692322
120.45380571305147 23.351849288833382
120.45342072789383 23.351056612174659
120.45296067593698 23.350259313264473
120.45267445278247 23.34970170256738
120.45227563337369 23.349140385398726
120.45189342969981 23.348626492679031
120.45145871372141 23.347918810017013
120.45095137956007 23.347271730995285
120.45017419890047 23.346156257180528
120.4495296949016 23.345412797427318
120.44920939695788 23.345037105921222
120.44858345437103 23.343607600897403
120.44824683095014 23.342403881674649
120.44788969408644 23.341121828340395
120.44760120555374 23.340388747216689
120.44702424245281 23.338614545146086
120.44635998010598 23.336553919131724
120.44552749017657 23.335188975517454
120.44511130059334 23.334506457324309
120.44435057981903 23.333431264479032
120.44418680835811 23.333005817996298
120.4440604442099 23.332591382307712
120.44389310885067 23.331762813781566
120.44389179062188 23.33159202608708
120.44397685482055 23.331335965447568
120.44408925780041 23.330797539595881
120.44424139685593 23.330147527845789
120.4444385244159 23.328945692162119
120.44461585816249 23.327369225666228
120.44469457449273 23.325814661007026
120.44423096090904 23.324246577047216
120.44313879207284 23.32179592075779
120.44204506224993 23.319541203005347
>
# @D25-LCA|LCA|第一類|台南縣|掩覆|第一類掩覆|3437|"Liuchia Fault"|逆移兼左移|17|2007年3月|六甲斷層
120.43769498674982 23.316895684087072
120.43670379355434 23.31624957346687
120.43556275122961 23.315786503106612
120.4344221053093 23.315231632959762
120.43343055154759 23.314677293650181
120.43179610549888 23.313386274852096
120.4306570596202 23.312464211529885
120.42986451048392 23.31186467626107
120.42832794894052 23.310941149898234
120.42733664930608 23.31034087708321
120.42619726650747 23.309510573658891
120.42476053634648 23.308495585302673
120.42322424733685 23.307526114223446
120.42168758386627 23.306648419914861
120.41970392310729 23.305723160408004
120.41801843250228 23.304798983249139
120.41682946549662 23.303968428801927
120.41549084246088 23.303274997054157
120.41375652762495 23.302167006902206
120.4122700815267 23.301197616540371
120.4109826136865 23.300183063427834
120.4100782133458 23.299416567769676
>
# @D25-LCA|LCA|第一類|台南縣|掩覆|第一類掩覆|12133|"Liuchia Fault"|逆移兼左移|17|2007年3月|六甲斷層
120.4100782133458 23.299416567769676
120.41006289361782 23.29940506490442
120.40936022371983 23.298819080125739
120.40865746263076 23.298233001611752
120.40795470691371 23.297647100630037
120.40725195816587 23.297061015981907
120.40654921518835 23.296475018567126
120.40584647838054 23.295889018086527
120.40514384549982 23.295303014911166
120.40444112143234 23.294716917999583
120.40373840313261 23.294130908322366
120.40311652722261 23.293415532077297
120.4019266227847 23.292080425036918
120.4011824798518 23.291341638745489
120.40049503426822 23.290692192052916
120.39941040331898 23.289522627788955
120.39884525988668 23.288896397901283
120.39831299416059 23.28811190547901
120.39780477433659 23.287546391415887
120.39713599762314 23.286731662190462
120.39671662378825 23.285758690088858
120.39618438233367 23.28497428095211
120.39588033193083 23.284073990635889
120.39534139949873 23.28323690784298
120.39508760323349 23.282184834239576
120.39496800773546 23.281373386188903
120.39466387540693 23.280473093071766
120.39435660335367 23.279468219454056
120.39404923799664 23.278463344828296
120.39374197523506 23.277458379647715
120.39343471691438 23.276453413836716
120.39288815354456 23.275627761251275
120.39234149909284 23.27480210643985
120.39179494863403 23.273976540457227
120.39121920389768 23.273102638977225
120.39064366165536 23.272228826504112
120.3900679317647 23.271354920925031
120.38949230662467 23.270481103974557
120.38891668890507 23.269607284975542
120.38846287681545 23.268558936390505
120.38800917021867 23.267510406289166
120.3875553719903 23.266462055103919
120.38710158069179 23.265413702617529
120.38672419879822 23.264499472495675
120.38634692006886 23.263585151553475
120.38596954820784 23.262670919625371
120.38559227909546 23.261756687176671
120.38521501499733 23.260842453824278
120.38482141624254 23.260017372368733
120.38442772491531 23.259192199259829
120.3840342333787 23.258367116247594
120.3836405511247 23.257542031500055
120.38324697175914 23.256716855867246
120.38285339630514 23.255891859864153
120.3821788425996 23.255005527299623
120.38150429732254 23.25411928222881
120.38082985861547 23.253233034738383
120.38015533144184 23.252346693759556
120.37966456017941 23.251392537793599
120.37917379576912 23.250438380329204
120.37868303862889 23.249484131068826
120.37819238564471 23.248529970996227
120.37773308162566 23.247350001797614
120.37727398090271 23.24617003203096
120.37681488802926 23.244990060921587
120.37633116435651 23.244233229097784
120.37584734835283 23.243476395443061
120.37536353815867 23.242719470045163
120.37487983065127 23.241962633892044
120.37439603123472 23.241205705606376
120.37391223678563 23.240448866176965
120.3734285450191 23.239692115992458
120.37292937303457 23.238861617340479
120.37243040256959 23.238031117932159
120.37193124233917 23.237200706503597
120.37143218633341 23.236370203630567
120.37093303870112 23.235539698827051
120.37043399444561 23.234709283177654
120.36993485898729 23.233878775301147
120.36937780261975 23.23273270395363
120.36882095056221 23.231586721758546
120.36826401095385 23.230440556643636
120.36781949272506 23.229409342899348
120.36737517657113 23.228378128700339
120.36693076936503 23.227346912867773
120.36648636924112 23.226315605497305
120.36626321732446 23.225422536196085
120.3660400682317 23.224529466542823
120.36581692238912 23.223636306240024
120.3655937789437 23.222743235882785
120.36537063832149 23.221850165174811
120.36531106932745 23.220871968941815
120.36525150101788 23.219893772587245
120.36519193381957 23.218915485807631
